"ID_NUM","ESTATE_PLAN_FLR","ESTATE_PLAN_DOC","DONOR_MAIL_CODE","YRS_CONT_GIVING","NUM_GIVING_YRS","AVG_GIFT_SIZE","CAT_COMP_1","CAT_COMP_2","LAST_GIFT_COMP_1","LAST_GIFT_COMP_2","LARGEST_PROM_AMT","LARGEST_PROM_DTE","LARGEST_ANNL_GIFT","LARGEST_ANNL_DTE","LARGEST_CAP_GIFT","LARGEST_CAP_DTE","ANON_DONOR_FLAG","DONOR_SELECT","ACTIVE_FLAG","STOP_MAIL_FLAG","CURR_ADDR_CDE","ADDR_COD_WRK_FLD","MAX_MATCH_DONOR","MAX_MATCH_OVERRALL","REMIND_DUE","REMIND_PAST_DUE","REMIND_FORM_LTR","RECEIPT_SALUT","SINGLE_SALUT","JOINT_SALUT","OTHER_SALUT_1","OTHER_SALUT_2","OTHER_SALUT_3","OTHER_SALUT_4","OTHER_SALUT_5","UDEF_1A_1","UDEF_1A_2","UDEF_1A_3","UDEF_1A_4","UDEF_1A_5","UDEF_1A_6","UDEF_1A_7","UDEF_1A_8","UDEF_1A_9","UDEF_1A_10","UDEF_2A_1","UDEF_2A_2","UDEF_2A_3","UDEF_2A_4","UDEF_2A_5","UDEF_3A_1","UDEF_3A_2","UDEF_3A_3","UDEF_5A_1","UDEF_5A_2","UDEF_10A_1","UDEF_ID_1","UDEF_ID_2","UDEF_11_2N_1","UDEF_11_2N_2","UDEF_DTE_1","UDEF_DTE_2","UDEF_DTE_3","CASH_GIFT_NUM","CASH_GIFT_AMT","PROMISE_NUM","PROMISE_AMT","PROMISE_PMT_NUM","PROMISE_PMT_AMT","MATCH_GIFT_NUM","MATCH_GIFT_AMT","MATCH_PMT_NUM","MATCH_PMT_AMT","SOFT_CREDIT_NUM","SOFT_CREDIT_AMT","NON_CASH_NUM","NON_CASH_AMT","GIFTS_NUM","GIFTS_AMT","DEFER_NUM","DEFER_AMT","DEFER_PMT_NUM","DEFER_PMT_AMT","DON_RESTR_NUM","DON_RESTR_AMT","ORG_RESTR_NUM","ORG_RESTR_AMT","FIRST_GIFT_DTE","FIRST_GIFT_AMT","LAST_GIFT_DTE","LAST_GIFT_AMT","LARGEST_GIFT_DTE","LARGEST_GIFT_AMT","SMALLEST_GIFT_DTE","SMALLEST_GIFT_AMT","USER_NAME","JOB_NAME","JOB_TIME"
"32060","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","drlynch","w_gift_entry","5/10/2021 8:12:26 AM"
"32061","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","5/7/2021 11:19:48 AM","1.00","drlynch","w_gift_entry","5/10/2021 8:21:06 AM"
"32064","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 9:01:24 AM"
"32067","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 9:05:01 AM"
"32068","","","","1","1","13.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","26.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","26.00","0","0.00","0","0.00","0","0.00","0","0.00","1/26/2015 2:39:37 PM","25.00","5/28/2021 12:00:00 AM","1.00","1/26/2015 2:39:37 PM","25.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 9:06:11 AM"
"32070","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 9:10:27 AM"
"32071","","","","1","4","81.50","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","4","326.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","4","326.00","0","0.00","0","0.00","0","0.00","0","0.00","11/9/2011 2:47:02 PM","50.00","5/28/2021 12:00:00 AM","1.00","3/3/2015 10:42:03 AM","250.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 9:17:55 AM"
"32072","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 9:18:37 AM"
"32075","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 9:20:11 AM"
"32077","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 9:58:35 AM"
"32079","","","","0","0","50.50","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","101.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","101.00","0","0.00","0","0.00","0","0.00","0","0.00","3/17/2020 8:14:47 AM","100.00","5/28/2021 12:00:00 AM","1.00","3/17/2020 8:14:47 AM","100.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 10:01:43 AM"
"32081","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 10:02:57 AM"
"32086","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 10:27:19 AM"
"32087","","","","1","5","83.67","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","3","251.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","3","251.00","0","0.00","0","0.00","0","0.00","0","0.00","8/18/2011 10:16:17 AM","100.00","5/28/2021 12:00:00 AM","1.00","10/17/2013 3:57:18 PM","150.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 10:32:50 AM"
"32090","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 10:50:40 AM"
"32091","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 10:45:07 AM"
"32093","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 10:40:09 AM"
"32095","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 10:59:07 AM"
"32096","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 11:01:37 AM"
"32097","","","","0","0","50.50","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","101.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","101.00","0","0.00","0","0.00","0","0.00","0","0.00","1/11/2019 1:26:52 PM","100.00","5/28/2021 12:00:00 AM","1.00","1/11/2019 1:26:52 PM","100.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 10:59:42 AM"
"32098","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 10:45:35 AM"
"32099","","","","1","2","50.50","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","101.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","101.00","0","0.00","0","0.00","0","0.00","0","0.00","3/1/2005 12:00:00 AM","100.00","5/28/2021 12:00:00 AM","1.00","3/1/2005 12:00:00 AM","100.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 10:47:03 AM"
"32100","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 11:00:16 AM"
"32101","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 10:37:13 AM"
"32102","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 10:55:54 AM"
"32103","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","5/28/2021 12:00:00 AM","1.00","drlynch","w_gift_entry","6/7/2021 11:02:04 AM"
"32125","","","","1","6","85.86","","","CFDES","10190","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","7","601.00","0","0.00","0","0.00","0","0.00","0","0.00","1","2000.00","0","0.00","7","601.00","0","0.00","0","0.00","0","0.00","0","0.00","3/18/2006 1:47:48 PM","50.00","12/31/2017 12:00:00 AM","100.00","3/12/2014 12:23:56 PM","141.00","10/12/2006 10:12:27 AM","10.00","JCOVARRUBIAS","w_gift_entry","3/13/2023 11:38:25 AM"
"32146","","","","1","1","100.00","","","ENSCH","70009","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","1","300.00","0","0.00","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","2/28/2021 12:00:00 AM","100.00","2/28/2021 12:00:00 AM","100.00","2/28/2021 12:00:00 AM","100.00","2/28/2021 12:00:00 AM","100.00","drlynch","w_gift_entry","3/18/2021 5:47:30 PM"
"32177","","","","0","0","100.00","","","ANSCH","30070","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","1","138.89","0","0.00","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","9/21/2021 11:18:54 AM","100.00","9/21/2021 11:18:54 AM","100.00","9/21/2021 11:18:54 AM","100.00","9/21/2021 11:18:54 AM","100.00","JCOVARRUBIAS","w_gift_entry","4/4/2022 2:56:20 PM"
"32194","","","","4","6","70.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","5","350.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","5","350.00","0","0.00","0","0.00","0","0.00","0","0.00","1/3/2001 12:00:00 AM","50.00","12/1/2020 3:32:18 PM","100.00","12/1/2020 3:32:18 PM","100.00","1/3/2001 12:00:00 AM","50.00","drlynch","w_gift_entry","12/2/2020 2:11:01 PM"
"32216","","","","0","0","312.50","","","CFUNR","10000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","4","1250.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","4","1250.00","0","0.00","0","0.00","0","0.00","0","0.00","4/30/2019 12:00:00 AM","150.00","12/6/2020 12:00:00 AM","200.00","10/2/2019 8:27:19 AM","750.00","4/30/2019 12:00:00 AM","150.00","drlynch","w_gift_entry","12/7/2020 12:34:15 PM"
"32231","","","","1","9","93.13","","","CFDES","10179","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","8","745.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","8","745.00","0","0.00","0","0.00","0","0.00","0","0.00","3/28/2006 4:13:27 PM","300.00","1/3/2023 12:00:00 AM","50.00","3/28/2006 4:13:27 PM","300.00","1/16/2013 10:28:22 AM","30.00","JCOVARRUBIAS","w_gift_entry","1/9/2023 10:28:35 AM"
"32262","","","","1","2","35.00","","","CFUNR","10025","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","70.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","70.00","0","0.00","0","0.00","0","0.00","0","0.00","11/14/2016 2:42:49 PM","25.00","1/8/2021 11:27:15 AM","45.00","1/8/2021 11:27:15 AM","45.00","11/14/2016 2:42:49 PM","25.00","CHCORNISH","w_gift_entry","2/26/2021 12:21:54 PM"
"32273","","","","2","10","87.50","","","CFDES","20273","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","8","700.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","8","700.00","0","0.00","0","0.00","0","0.00","0","0.00","3/14/2003 12:00:00 AM","100.00","2/8/2023 12:00:00 AM","100.00","2/8/2023 12:00:00 AM","100.00","1/28/2014 2:45:05 PM","50.00","JCOVARRUBIAS","w_gift_entry","2/20/2023 8:28:42 PM"
"32340","","","","0","0","4691.92","","","CFDES","20273","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","4","18767.69","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","4","18767.69","0","0.00","0","0.00","0","0.00","0","0.00","6/3/2019 2:46:14 PM","1767.69","1/3/2023 12:00:00 AM","7000.00","1/3/2023 12:00:00 AM","7000.00","6/3/2019 2:46:14 PM","1767.69","JCOVARRUBIAS","w_gift_entry","1/9/2023 10:55:44 AM"
"32396","","","","2","2","178.00","","","CFDES","20101","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","395.00","0","0.00","0","0.00","0","0.00","0","0.00","1","2000.00","0","0.00","2","395.00","0","0.00","0","0.00","0","0.00","0","0.00","3/15/2004 12:00:00 AM","131.00","3/19/2012 11:21:58 AM","139.00","2/18/2005 3:07:29 PM","264.00","3/15/2004 12:00:00 AM","131.00","JCOVARRUBIAS","w_gift_entry","3/13/2023 11:38:21 AM"
"32450","","","","0","0","130.95","","","PHYPL","60000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","21","2750.00","0","0.00","0","0.00","0","0.00","0","0.00","1","138.89","0","0.00","21","2750.00","0","0.00","0","0.00","0","0.00","0","0.00","4/22/2020 4:14:20 PM","50.00","12/31/2022 12:00:00 AM","100.00","12/14/2022 12:00:00 AM","1400.00","2/24/2021 12:51:40 PM","25.00","JCOVARRUBIAS","w_gift_entry","1/5/2023 4:57:18 PM"
"32456","","","","1","3","46.67","","","CFUNR","10000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","6","280.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","6","280.00","0","0.00","0","0.00","0","0.00","0","0.00","3/17/2006 2:11:57 PM","50.00","10/30/2020 12:00:00 AM","50.00","3/16/2013 9:57:46 AM","80.00","3/17/2006 2:26:02 PM","10.00","drlynch","w_gift_entry","11/9/2020 12:34:38 PM"
